Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1972,959000,4666667
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1971,62200000,317023445
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30655,"DOD - Foreign Military Financing (FMF) Program, DOD Direct","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1971,41000000,208970438
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1971,18423000,93899083
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1971,3000000,15290520
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1971,1189000,6060143
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1970,203600000,1090519550
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,30655,"DOD - Foreign Military Financing (FMF) Program, DOD Direct","The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",,,,2,Obligations,1970,40000000,214247456
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,30657,DOD - Military Assistance Program (MAP),The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,,,,2,Obligations,1970,17545000,93974290
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,,,3,Stabilization Operations and Security Sector Reform,27,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,4,Technical Assistance,30652,DOD - International Military Education & Training (IMET) Program/Deliveries,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",,,,2,Obligations,1970,1784000,9555437
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1969,65700000,370558376
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1969,31260000,176311337
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,18,Credit Sales Under FMS Loans [FMF Loans],Credit Sales Under FMS Loans [FMF Loans],,,,2,Obligations,1969,20000000,112803158
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1969,3100000,17484490
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1969,2033000,11466441
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1968,58110000,342831858
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,18,Credit Sales Under FMS Loans [FMF Loans],Credit Sales Under FMS Loans [FMF Loans],,,,2,Obligations,1968,54400000,320943953
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1968,40500000,238938053
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1968,8100000,47787611
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1968,3071000,18117994
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1967,83760000,511355311
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,18,Credit Sales Under FMS Loans [FMF Loans],Credit Sales Under FMS Loans [FMF Loans],,,,2,Obligations,1967,10000000,61050061
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1967,7800000,47619048
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1967,6100000,37240537
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1967,3117000,19029304
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1966,83100000,522641509
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1966,11100000,69811321
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1085,"Foreign Military Financing, Direct Loan Program Account",2,Department of State,STATE,2,Military,3,Project-Type,18,Credit Sales Under FMS Loans [FMF Loans],Credit Sales Under FMS Loans [FMF Loans],,,,2,Obligations,1966,3100000,19496855
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1966,2763000,17377358
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1965,54370000,349421594
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1965,7800000,50128535
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1965,4107000,26394602
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1964,59190000,386862745
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1964,8700000,56862745
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1964,5826000,38078431
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1963,100220000,663269358
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1963,11400000,75446724
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1963,4364000,28881535
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1962,102570000,687006028
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1962,22500000,150703282
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1962,6247000,41841929
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1961,112160000,758863329
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1961,53700000,363328823
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1961,16456000,111339648
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1961,10100000,68335589
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1960,170610000,1169362577
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1960,116700000,799862920
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1960,4000000,27416038
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1960,3934000,26963674
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1959,240150000,1668867269
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1959,49200000,341904100
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1959,8886000,61751216
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1959,6800000,47255038
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,97xDEDA,Excess Defense Articles,7,Department of Defense,DOD,2,Military,3,Project-Type,77,Transfers from Excess Stock,Transfers from Excess Stock,,,,2,Obligations,1958,21600000,152434721
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,0xH030,INACTIVE - Other Military Grants,99,Unknown - Historical Greenbook,,2,Military,3,Project-Type,53,Other Military Grants,Other Military Grants,,,,2,Obligations,1958,12500000,88214538
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1958,11510000,81227946
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1081,International Military Education and Training,2,Department of State,STATE,2,Military,3,Project-Type,39,Int'l Military Education & Training,Int'l Military Education & Training,,,,2,Obligations,1958,5698000,40211715
158,TWN,Taiwan,1,East Asia and Oceania,4,High Income Country,HIC,7,DOD,Department of Defense,999,,not applicable,1,Government,Government - United States,1,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,,,25,Macroeconomic Foundation for Growth,1,11x1080,Military Assistance Programs (Old Code),7,Department of Defense,DOD,2,Military,3,Project-Type,49,Military Assistance Program (MAP),Military Assistance Program (MAP),,,,2,Obligations,1957,85260000,620072727
